surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
180419,4.286935,51.45516,2837,67,3,5313,2953,2740,213,2806,2798,2905,2769,8651,852,476,159,2530,1699,2296,2119
180464,9.07706,55.88969,2813,63,2,5601,2931,2718,213,2858,2801,2886,2744,9501,1158,447,233,3031,1726,2387,2379
180480,12.34365,55.77183,2815,62,2,6040,2942,2714,228,2894,2766,2894,2741,6735,746,355,219,2115,1165,2115,1471
180524,6.133631,51.180214,2835,71,3,5635,2957,2733,224,2908,2795,2908,2763,8650,823,505,118,2407,1796,2407,2134
180634,1.41175,44.34558,2857,86,3,5702,2988,2747,241,2881,2928,2933,2786,9168,947,609,129,2579,2011,2015,2350
180690,9.90548,56.03223,2814,57,2,5703,2933,2721,212,2860,2767,2889,2745,7420,821,372,191,2291,1408,1995,1781
180773,9.736674,51.55445,2820,69,2,6146,2950,2712,238,2754,2778,2900,2742,8084,776,489,125,2221,1706,2193,2028
180901,8.7316,56.82973,2818,47,2,5275,2922,2731,191,2828,2802,2887,2755,8416,1071,409,251,2795,1529,2022,2070
180962,9.62256,54.97793,2818,57,2,5704,2937,2725,212,2864,2771,2892,2748,8113,891,390,189,2440,1543,2263,1960
180969,4.50022,44.49006,2862,89,3,6365,3010,2739,271,2864,2948,2948,2783,10953,1659,526,383,4302,1829,1829,2346
181035,8.34497,55.55582,2820,30,1,5221,2913,2739,174,2836,2800,2888,2758,8483,1104,372,287,2940,1445,2422,1827
181114,10.05247,57.38713,2817,47,2,5539,2928,2727,201,2862,2769,2890,2751,8163,935,421,217,2572,1445,2289,1869
181246,4.86949,48.22618,2833,73,3,5820,2959,2729,230,2797,2792,2909,2759,9944,1007,715,103,2815,2205,2379,2581
181290,10.33754,57.18513,2817,31,1,5426,2914,2733,181,2865,2767,2888,2752,8318,926,429,210,2598,1500,2314,1797
181340,9.52369,55.66518,2812,61,2,5663,2933,2718,215,2858,2800,2886,2743,8995,1049,421,207,2794,1681,2322,2250
181367,6.51097,52.951263,2826,67,3,5397,2942,2730,212,2892,2786,2896,2757,9094,917,467,155,2513,1811,2486,2298
181397,11.0025,42.6793,2896,51,2,5412,3005,2801,204,2910,2966,2967,2831,6568,921,148,447,2651,730,1286,1740
181474,18.29362,53.74602,2810,70,2,6987,2952,2691,261,2900,2761,2900,2722,5873,786,277,311,2135,972,2135,1056
181552,12.43908,55.77199,2813,61,2,6029,2940,2714,226,2893,2764,2893,2740,6814,765,361,220,2143,1175,2143,1482
181597,2.20588,47.7318,2846,77,3,5700,2973,2744,229,2811,2806,2922,2775,8067,805,573,123,2315,1801,1824,2095
181643,11.84287,55.70597,2815,62,2,6005,2942,2716,226,2894,2767,2894,2742,6339,666,325,211,1946,1106,1946,1416
181656,8.80972,56.5824,2817,59,2,5487,2931,2724,207,2824,2803,2889,2750,8376,1028,417,232,2711,1535,2088,2042
181683,10.3662,55.1145,2818,43,2,5673,2928,2729,199,2866,2768,2892,2749,7418,775,377,177,2168,1403,2042,1788
181729,9.43552,56.61105,2815,57,2,5600,2932,2722,210,2859,2769,2888,2747,8197,925,387,204,2517,1485,2217,1987
181817,12.06168,55.74343,2815,62,2,6006,2943,2716,227,2895,2767,2895,2742,6485,691,339,215,2024,1129,2024,1427
181862,8.24339,55.63284,2821,25,1,5132,2910,2742,168,2838,2832,2888,2759,8479,1108,369,295,2964,1426,2430,1822
181903,9.1987,56.03947,2811,63,2,5602,2930,2716,214,2856,2799,2884,2742,9453,1128,449,220,2967,1737,2407,2380
181913,9.62654,55.48445,2815,61,2,5696,2937,2721,216,2861,2768,2890,2745,7866,891,372,196,2420,1495,2095,1944
181983,5.024142,52.343233,2832,62,3,5214,2943,2739,204,2839,2793,2899,2766,9297,970,459,183,2758,1785,2443,2281
182000,9.34539,55.96947,2811,63,2,5617,2931,2716,215,2856,2800,2884,2742,9066,1070,429,215,2824,1681,2308,2291
182019,9.50807,54.97337,2816,60,2,5691,2937,2722,215,2862,2771,2891,2746,8718,973,413,198,2663,1650,2449,2106
182075,10.02446,57.38783,2817,48,2,5545,2928,2726,202,2862,2769,2890,2750,8129,928,420,216,2561,1440,2288,1857
182095,9.78718,56.64061,2815,59,2,5703,2935,2721,214,2860,2769,2890,2746,7979,878,407,192,2459,1502,2193,1890
182192,9.785687,51.400746,2818,70,2,6112,2947,2710,237,2881,2775,2897,2739,8212,796,516,130,2306,1713,2292,1979
182244,5.891559,51.306031,2836,71,3,5602,2959,2735,224,2909,2796,2909,2765,8077,750,459,117,2175,1680,2175,2039
182260,9.81409,56.9528,2815,57,2,5671,2933,2721,212,2860,2768,2889,2746,7610,837,388,204,2391,1378,2147,1741
182267,23.64347,46.93265,2822,90,2,8114,2974,2670,304,2909,2733,2923,2714,5923,863,249,381,2292,882,2279,955
182340,6.011865,51.591384,2835,69,3,5568,2956,2735,221,2802,2795,2907,2764,7978,737,440,121,2175,1668,2087,2025
182507,6.494759,53.121283,2826,65,3,5381,2941,2731,210,2892,2786,2895,2758,8871,891,446,166,2526,1709,2468,2192
182513,8.58068,56.97734,2819,39,2,5056,2915,2737,178,2830,2833,2885,2759,8665,1126,409,272,2945,1526,2000,1974
182629,9.05459,55.8857,2812,63,2,5594,2930,2718,212,2857,2800,2885,2743,9568,1169,449,235,3057,1733,2399,2397
182637,2.56014,49.54736,2837,75,3,5260,2956,2739,217,2806,2799,2905,2770,6981,697,447,136,1939,1444,1858,1688
182717,9.40839,57.13953,2818,46,2,5437,2925,2730,195,2863,2771,2889,2753,7867,917,388,217,2503,1409,2112,1820
182746,11.49246,54.75505,2823,29,1,5770,2925,2737,188,2898,2771,2898,2754,6385,642,344,174,1886,1183,1886,1460
182765,11.8371,54.69031,2823,34,1,5851,2929,2735,194,2899,2771,2899,2753,6140,634,332,170,1833,1143,1833,1414
182817,17.314568,53.919624,2808,67,2,6764,2945,2692,253,2894,2759,2894,2722,7318,822,387,212,2362,1334,2362,1562
182945,9.6037,56.23753,2811,62,2,5665,2932,2716,216,2856,2799,2885,2742,8351,942,411,196,2552,1584,2231,2047
182981,8.47343,55.35126,2821,31,1,5302,2916,2739,177,2837,2802,2890,2758,8341,1078,358,281,2849,1415,2442,1772
183000,12.44211,55.82404,2814,62,2,6070,2942,2714,228,2894,2765,2894,2740,6868,761,366,216,2145,1193,2145,1505
183010,9.26276,55.63884,2813,64,2,5657,2934,2718,216,2859,2802,2887,2744,9374,1123,433,224,2958,1717,2371,2368
183027,6.614352,52.946319,2826,67,3,5386,2942,2730,212,2892,2787,2896,2758,8974,899,458,155,2468,1793,2442,2271
183067,5.05673,47.6821,2833,75,3,6046,2963,2724,239,2796,2792,2913,2757,9269,916,617,127,2638,1926,2244,2288
183161,10.63045,56.23679,2816,43,2,5599,2925,2727,198,2863,2767,2889,2749,6801,748,360,210,2129,1222,2066,1437
183166,9.63302,55.68251,2812,59,2,5641,2932,2719,213,2858,2799,2886,2743,8544,986,403,202,2639,1606,2217,2130
183365,5.384443,51.374186,2836,71,3,5536,2957,2736,221,2776,2796,2907,2765,8394,796,477,118,2324,1778,2187,2173
183476,9.53173,56.6918,2814,57,2,5629,2932,2721,211,2859,2768,2888,2746,8293,927,395,202,2557,1496,2263,1995
183597,16.417872,48.225392,2837,83,2,7608,2990,2695,295,2934,2738,2934,2738,5958,706,302,302,2076,1008,2076,1008
183719,10.04066,57.49237,2817,40,2,5415,2921,2730,191,2862,2769,2888,2753,7862,916,405,222,2502,1380,2208,1797
183770,9.4498,55.74012,2812,62,2,5622,2932,2718,214,2857,2800,2885,2743,9148,1080,425,213,2849,1696,2337,2307
183772,15.227823,38.803064,2909,18,1,4785,2994,2839,155,2898,2969,2974,2853,7338,1175,119,602,3293,466,980,2199
183860,8.46688,56.17765,2817,43,2,5244,2917,2731,186,2829,2799,2884,2754,9690,1250,440,275,3291,1673,2361,2365
183984,5.707799,51.716683,2834,68,3,5498,2953,2736,217,2775,2795,2905,2764,8454,791,471,124,2338,1778,2172,2164
184068,3.822054,44.147519,2855,93,3,6048,3003,2738,265,2857,2937,2937,2781,14499,2193,419,432,5733,1752,1752,3725
184104,9.55856,56.96257,2816,56,2,5610,2932,2723,209,2861,2770,2890,2749,7534,849,370,208,2372,1345,2063,1763
184318,9.91698,56.74822,2813,56,2,5659,2932,2720,212,2859,2767,2888,2745,7729,830,403,193,2403,1444,2177,1780
184333,9.66626,55.79995,2813,57,2,5645,2931,2720,211,2859,2799,2887,2744,8651,996,410,203,2666,1627,2231,2162
184352,6.40358,52.784579,2828,67,3,5418,2945,2731,214,2770,2788,2898,2759,9186,925,474,151,2520,1854,2496,2346
184364,9.96774,57.50819,2817,40,2,5387,2921,2731,190,2863,2770,2888,2754,7652,890,392,223,2440,1340,2151,1749
184441,3.070178,43.13099,2883,73,3,5638,3011,2776,235,2852,2959,2959,2814,5825,841,135,387,2078,716,716,1763
184513,9.81845,56.22598,2812,60,2,5684,2933,2718,215,2857,2766,2887,2743,7801,855,397,189,2394,1473,2136,1860
184526,5.870277,52.061443,2830,68,3,5466,2949,2733,216,2772,2790,2901,2761,9398,906,500,140,2680,1965,2396,2462
184665,9.98122,56.18917,2813,59,2,5699,2934,2719,215,2858,2766,2887,2743,7653,820,399,186,2359,1444,2139,1778
184671,9.82087,55.89493,2816,54,2,5666,2932,2723,209,2862,2802,2890,2747,7756,882,374,199,2394,1469,2041,1901
184725,10.7332,55.17197,2818,50,2,5816,2937,2726,211,2866,2769,2895,2748,6615,670,363,166,1895,1251,1866,1540
184773,9.54802,56.27145,2812,63,2,5669,2933,2716,217,2856,2766,2886,2742,8209,932,403,197,2510,1558,2193,2009
184799,5.568871,51.746733,2834,68,3,5462,2953,2736,217,2802,2794,2904,2764,8563,801,475,125,2371,1801,2197,2191
184875,4.516403,52.302279,2835,40,2,4862,2927,2752,175,2849,2849,2898,2774,9586,1098,438,243,3110,1715,2724,2330
184965,9.35115,56.10993,2810,63,2,5613,2930,2715,215,2855,2798,2883,2741,8973,1047,434,208,2780,1669,2317,2253
184979,10.40848,55.13626,2817,46,2,5685,2929,2727,202,2865,2768,2891,2748,7320,765,374,177,2140,1383,2020,1761
185246,4.98129,43.4805,2888,86,3,6270,3033,2764,269,2893,2972,2972,2810,5979,869,114,443,2400,669,669,1478
185247,6.561148,52.522097,2830,69,3,5518,2950,2731,219,2901,2789,2901,2759,8699,863,450,150,2381,1760,2381,2187
185259,6.57446,46.98809,2792,74,3,5861,2914,2677,237,2760,2747,2868,2718,15819,1538,1122,84,4267,3521,3929,4013
185304,8.55039,56.78479,2819,53,2,5369,2928,2729,199,2827,2804,2890,2755,7881,992,386,252,2619,1420,1901,1941
185327,6.37614,52.821254,2827,67,3,5426,2944,2731,213,2770,2787,2897,2758,9189,930,475,152,2521,1850,2501,2346
185365,11.34839,55.59664,2815,49,2,5798,2931,2723,208,2891,2766,2891,2745,6554,675,346,201,1978,1168,1978,1466
185386,4.884306,51.900929,2833,66,3,5291,2948,2738,210,2803,2794,2902,2766,8839,863,464,152,2533,1793,2322,2196
185423,6.523643,52.939101,2826,67,3,5397,2943,2730,213,2892,2786,2896,2757,9095,915,467,154,2504,1818,2479,2304
185434,22.27683,48.63457,2830,84,2,8040,2983,2679,304,2916,2741,2931,2723,7250,797,417,212,2291,1333,2281,1567
185594,9.0623,55.85712,2813,63,2,5599,2931,2718,213,2858,2801,2885,2744,9548,1168,448,235,3052,1728,2392,2394
185596,10.02423,55.92818,2814,48,2,5596,2926,2724,202,2860,2765,2887,2746,8082,898,403,191,2489,1536,2169,1933
185706,10.48222,57.70961,2819,20,1,5203,2906,2740,166,2867,2768,2887,2756,7676,1010,408,250,2528,1327,2150,1585
185715,11.63239,55.75526,2816,58,2,5950,2940,2718,222,2894,2767,2894,2743,6286,662,325,210,1939,1103,1939,1402
185719,6.505649,52.513115,2829,69,3,5540,2949,2731,218,2901,2789,2901,2759,8756,875,451,150,2411,1763,2411,2194
185784,2.7131,47.8212,2845,76,3,5735,2971,2741,230,2809,2804,2920,2773,7606,745,525,108,2110,1652,1847,1889
185866,2.775296,43.53831,2829,77,3,5356,2957,2726,231,2800,2901,2901,2765,14075,1638,473,312,4851,1999,1999,4373
185906,9.46232,56.4824,2814,60,2,5659,2933,2719,214,2858,2768,2888,2745,8111,922,393,199,2476,1516,2184,1973
185921,5.811822,51.777528,2834,67,3,5512,2953,2736,217,2775,2794,2905,2764,8472,799,466,128,2360,1772,2174,2177
185962,12.415266,41.687773,2897,49,2,5315,3001,2802,199,2877,2966,2967,2834,8216,1204,189,479,3434,742,1252,2516
185974,5.886233,51.434226,2835,71,3,5585,2957,2735,222,2802,2795,2908,2764,8107,756,457,118,2209,1693,2132,2063
185987,9.66582,56.61183,2814,59,2,5696,2934,2720,214,2859,2768,2889,2745,8076,896,394,197,2477,1490,2210,1947
185991,2.03306,45.32047,2833,77,3,5488,2957,2731,226,2800,2906,2906,2765,15001,1531,894,145,4353,3001,3001,4032
186062,9.66636,55.97487,2810,59,2,5636,2930,2717,213,2855,2798,2884,2741,8734,993,422,200,2690,1650,2275,2169
186100,5.990624,51.154788,2837,71,3,5662,2960,2735,225,2911,2797,2911,2765,7992,756,459,121,2234,1649,2234,1989
186101,5.65456,49.14228,2833,73,3,6007,2962,2726,236,2795,2864,2912,2756,8629,938,566,135,2501,1917,2010,2423
186142,5.881156,53.461537,2831,27,1,4787,2917,2754,163,2848,2812,2895,2774,9104,1000,391,238,2904,1592,2671,2203
186176,3.03075,47.60388,2840,76,3,5738,2967,2737,230,2805,2800,2916,2768,8596,835,596,102,2425,1880,2085,2168
186179,6.561084,52.526916,2829,69,3,5541,2950,2731,219,2901,2789,2901,2759,8716,865,451,150,2383,1765,2383,2192
186217,-2.12349,46.87151,2860,43,2,4334,2946,2782,164,2840,2915,2915,2806,7948,994,373,306,2840,1198,1198,2382
186261,9.6658,56.61041,2814,59,2,5696,2934,2720,214,2859,2768,2889,2745,8076,896,394,197,2477,1490,2210,1947
186334,5.37692,43.96538,2846,101,3,6286,2996,2717,279,2850,2931,2931,2769,9654,1200,356,344,3542,1488,1488,2254
186349,15.063502,38.638741,2901,16,1,4834,2984,2831,153,2863,2962,2966,2844,6291,997,112,585,2806,423,841,1972
186390,9.01305,56.52163,2816,61,2,5548,2933,2721,212,2860,2803,2888,2748,8035,960,405,217,2553,1500,2041,1957
186524,10.1363,56.02815,2814,49,2,5614,2928,2724,204,2860,2766,2887,2746,7461,798,393,183,2302,1416,2073,1714
186656,8.90106,56.49971,2815,61,2,5548,2932,2721,211,2860,2802,2888,2748,8232,991,414,223,2635,1523,2069,2015
186765,8.19135,55.75841,2821,24,1,5083,2909,2743,166,2839,2798,2888,2760,8420,1103,361,301,2958,1399,2417,1802
186929,9.26713,56.18642,2812,64,2,5628,2931,2716,215,2856,2800,2885,2743,8845,1037,430,210,2755,1642,2284,2211
186961,7.14739,53.243122,2826,62,2,5523,2942,2731,211,2893,2785,2897,2756,8462,860,411,176,2477,1611,2449,1967
186998,4.43967,52.103109,2835,52,2,5008,2936,2747,189,2845,2794,2899,2772,9287,968,447,204,2850,1725,2446,2245
187003,11.1205,55.74634,2820,30,1,5673,2921,2734,187,2894,2768,2894,2753,5922,629,329,206,1827,1078,1827,1175
187101,8.86565,56.69104,2817,54,2,5428,2928,2727,201,2826,2803,2888,2752,8074,996,404,232,2624,1490,2009,1951
187209,8.30268,55.66793,2820,29,1,5188,2912,2740,172,2837,2800,2888,2758,8549,1115,375,292,2978,1448,2436,1843
187225,9.61654,54.9456,2818,57,2,5731,2939,2725,214,2865,2772,2893,2748,8038,884,388,191,2417,1528,2249,1944
187230,10.63061,55.88077,2820,22,1,5505,2913,2739,174,2891,2767,2891,2754,5762,615,325,195,1762,1077,1733,1177
187247,9.86759,55.82218,2814,49,2,5591,2926,2725,201,2861,2798,2887,2747,8246,939,397,199,2543,1562,2155,2022
187322,5.15352,44.1683,2855,97,3,6449,3005,2726,279,2858,2941,2941,2775,10453,1374,441,355,3981,1685,1685,2275
187336,10.37384,57.35229,2815,27,1,5340,2909,2734,175,2863,2765,2885,2751,8293,963,423,220,2601,1470,2261,1780
187384,10.30888,55.74509,2820,31,1,5518,2918,2736,182,2869,2768,2891,2754,6391,658,339,176,1915,1214,1829,1403
187433,8.31901,55.56445,2821,29,1,5207,2912,2740,172,2837,2800,2888,2758,8389,1093,367,289,2914,1426,2396,1806
187498,4.747692,51.881587,2834,67,3,5280,2949,2738,211,2840,2795,2902,2766,9005,895,467,161,2606,1806,2367,2225
187513,10.70273,56.51108,2819,33,1,5541,2920,2734,186,2867,2769,2891,2753,6782,750,358,210,2147,1215,2020,1381
187780,9.45608,56.08276,2810,62,2,5653,2930,2716,214,2855,2798,2884,2741,8896,1028,428,205,2741,1658,2302,2237
187792,9.1298,55.43959,2815,62,2,5631,2935,2720,215,2860,2804,2888,2746,9483,1145,429,231,3042,1710,2437,2381
187842,3.97928,48.17003,2834,77,3,5713,2961,2730,231,2800,2793,2909,2762,8852,916,602,119,2525,1926,2146,2200
187918,9.78251,56.98098,2815,56,2,5639,2932,2721,211,2860,2768,2889,2747,7644,846,389,206,2406,1378,2149,1750
188051,3.934055,51.789108,2837,49,2,4953,2936,2750,186,2848,2796,2900,2775,8570,897,432,196,2655,1601,2396,2057
188119,9.29897,55.18389,2816,58,2,5620,2933,2723,210,2862,2803,2889,2747,9010,1067,399,217,2831,1667,2371,2254
188154,8.87298,55.00446,2819,50,2,5486,2927,2729,198,2865,2804,2890,2752,8794,1085,387,251,2878,1537,2345,2073
188226,10.40823,57.37843,2816,25,1,5332,2909,2735,174,2864,2766,2885,2752,8231,961,421,220,2587,1455,2247,1759
188228,12.20445,55.489,2817,49,2,5915,2934,2722,212,2866,2767,2895,2745,6503,704,331,211,1983,1122,1961,1447
188340,10.40352,57.35335,2816,26,1,5332,2909,2735,174,2864,2766,2885,2752,8189,950,418,219,2569,1452,2233,1756
188353,12.25872,55.34663,2818,48,2,5914,2936,2723,213,2867,2767,2896,2747,6410,691,332,205,1949,1118,1913,1430
188356,7.046359,52.36961,2830,70,3,5652,2952,2730,222,2769,2789,2903,2758,8427,808,458,140,2337,1734,2286,2146
188485,11.29879,55.73657,2819,42,2,5801,2930,2728,202,2895,2768,2895,2749,6066,634,329,206,1869,1086,1869,1329
188613,6.537131,52.953036,2826,67,3,5397,2942,2730,212,2892,2786,2896,2757,9055,911,464,155,2500,1804,2473,2289
188683,8.88872,56.46353,2815,61,2,5540,2933,2721,212,2860,2803,2888,2748,8599,1033,434,224,2756,1591,2154,2111
188785,3.860232,51.680166,2837,50,2,4981,2937,2750,187,2849,2797,2901,2775,8597,906,442,193,2652,1616,2365,2090
188822,6.914807,52.376056,2830,69,3,5611,2952,2730,222,2770,2789,2902,2758,8757,855,472,144,2429,1792,2384,2229
188861,6.516115,53.171534,2826,64,3,5360,2941,2732,209,2892,2786,2895,2758,8752,881,435,171,2513,1668,2454,2145
188928,9.69021,55.35664,2819,49,2,5658,2931,2729,202,2867,2770,2893,2751,7621,860,353,199,2323,1432,2054,1890
189044,8.78659,55.47954,2817,53,2,5518,2929,2727,202,2863,2805,2889,2750,8819,1103,400,256,2898,1542,2239,2148
189208,6.502916,53.167722,2826,64,3,5350,2941,2732,209,2892,2786,2895,2758,8760,881,436,171,2515,1671,2453,2148
189246,9.90376,57.51058,2818,38,2,5332,2919,2734,185,2864,2771,2889,2756,7554,885,384,227,2421,1320,2107,1597
189256,5.52403,51.07684,2835,72,3,5554,2957,2734,223,2775,2795,2907,2764,8795,849,513,112,2368,1920,2355,2276
189339,14.7593,55.26339,2813,19,1,5524,2910,2735,175,2833,2782,2889,2749,6341,701,294,228,2038,1126,1828,1389
189342,9.800464,51.519972,2815,70,2,5992,2943,2708,235,2892,2772,2892,2738,9263,881,563,128,2546,1940,2546,2291
189370,9.37144,57.10051,2816,45,2,5374,2921,2729,192,2861,2769,2887,2752,8266,964,403,217,2626,1480,2217,1918
189445,6.48424,43.272725,2894,76,3,5917,3025,2777,248,2862,2973,2973,2822,8321,1248,148,466,3415,876,876,2430
189502,8.46721,56.91554,2820,44,2,5164,2920,2735,185,2830,2836,2887,2758,8267,1067,391,273,2803,1440,1918,2089
189520,8.58837,56.4555,2816,57,2,5476,2929,2724,205,2824,2802,2888,2750,9135,1142,444,250,3024,1626,2249,2236
189571,14.88143,55.12944,2811,18,1,5526,2907,2733,174,2831,2755,2886,2747,6677,741,305,236,2162,1177,1956,1439
189630,13.355695,49.035414,2785,78,2,6786,2920,2660,260,2871,2737,2871,2698,15570,1728,810,175,4641,3264,4641,4048
189739,13.00094,52.50707,2827,68,2,6659,2964,2713,251,2913,2782,2913,2742,5811,612,319,182,1799,1155,1799,1356
189762,9.2041,56.62547,2817,53,2,5490,2928,2726,202,2862,2771,2889,2750,7866,925,389,211,2468,1454,2055,1883
189793,10.26189,56.23799,2815,56,2,5709,2934,2722,212,2861,2767,2890,2746,7067,766,378,189,2186,1316,2061,1568
189797,9.63441,56.45546,2814,61,2,5693,2935,2719,216,2859,2768,2889,2744,7805,873,387,193,2371,1467,2125,1882
189982,6.484578,53.178189,2826,64,3,5349,2940,2732,208,2892,2786,2895,2758,8757,879,436,171,2515,1670,2451,2147
190010,13.288051,49.06884,2790,77,2,6859,2926,2664,262,2877,2742,2877,2702,13320,1495,700,177,4024,2760,4024,3403
190032,10.72508,55.50049,2820,50,2,5848,2938,2728,210,2897,2770,2897,2749,6483,653,350,182,1918,1201,1918,1471
190044,2.75103,45.84192,2821,76,3,5554,2945,2718,227,2844,2760,2894,2752,10656,1155,663,139,3100,2209,2825,2335
190068,12.42799,55.77905,2813,61,2,6022,2940,2714,226,2893,2764,2893,2740,6851,766,364,219,2151,1184,2151,1492
190169,8.23634,55.80706,2821,26,1,5109,2910,2742,168,2838,2799,2888,2759,8531,1116,367,300,2990,1421,2440,1826
190195,9.77555,56.38344,2812,61,2,5685,2933,2717,216,2857,2766,2887,2743,7792,856,400,188,2376,1474,2141,1856
190262,3.667701,44.205554,2845,88,3,5949,2987,2731,256,2808,2925,2925,2771,13419,1945,420,403,5143,1742,1742,3463
190305,10.57091,57.74082,2819,20,1,5212,2906,2740,166,2867,2768,2887,2756,7664,1015,412,251,2524,1328,2138,1577
190430,12.567788,41.517563,2900,33,1,5069,2992,2816,176,2883,2965,2967,2841,7963,1239,176,504,3403,692,1218,2486
190450,4.682378,51.760064,2835,66,3,5277,2949,2739,210,2804,2827,2903,2767,9007,885,475,158,2605,1810,2364,2237
190472,9.72007,56.61653,2815,59,2,5694,2935,2720,215,2860,2768,2889,2745,8002,885,398,194,2458,1490,2192,1917
190474,-1.02962,44.08171,2873,88,3,5180,2997,2768,229,2843,2940,2940,2808,10823,1319,601,234,3591,1938,1938,3042
190541,4.22957,49.89204,2828,70,3,5503,2947,2728,219,2768,2854,2900,2758,10678,1135,684,148,3183,2283,2487,3050
190648,5.780605,51.795246,2834,67,3,5492,2953,2736,217,2775,2794,2905,2764,8528,805,470,128,2377,1785,2185,2191
190707,10.38939,55.14565,2817,48,2,5693,2931,2727,204,2865,2769,2892,2749,7225,753,369,176,2114,1365,1995,1736
190713,5.858114,52.199756,2829,69,3,5444,2948,2731,217,2771,2789,2899,2759,9996,951,528,142,2825,2079,2588,2590
190757,7.090206,53.255215,2826,62,2,5488,2942,2731,211,2893,2786,2897,2756,8515,864,410,176,2493,1619,2458,1989
190904,8.58642,56.3699,2816,55,2,5430,2926,2725,201,2825,2802,2887,2750,9258,1172,439,259,3092,1626,2251,2289
190938,9.99972,57.28305,2816,55,2,5668,2934,2722,212,2860,2769,2891,2747,8201,910,424,212,2563,1456,2359,1850
190961,8.62856,56.6975,2818,57,2,5444,2931,2726,205,2826,2804,2890,2752,8067,1011,398,246,2667,1459,1973,1968
191011,12.46009,56.04275,2813,54,2,6043,2936,2715,221,2893,2763,2893,2740,6999,818,361,234,2264,1196,2264,1510
191126,5.597193,51.758865,2834,67,3,5462,2952,2736,216,2802,2794,2904,2764,8569,803,475,126,2374,1800,2198,2193
191139,8.28098,55.60547,2821,27,1,5166,2912,2741,171,2838,2833,2888,2759,8339,1089,364,293,2908,1409,2384,1795
191179,9.51698,56.12355,2811,62,2,5662,2932,2716,216,2856,2799,2885,2742,8569,976,417,200,2629,1607,2239,2138
